ODF Experience / Scenario;Feature;Sub Feature;Priority ;Delivery Milestone ;Completion Status;Technical description;Comment
Document Structure;;;;;;;
;Document Roots;;;;;;
;;Document Root Element Content Models;;;;;
;;Document Root Attributes;;;;;
;Document Metadata;;;;;;
;;Pre-Defined vs. Custom Metadata;;;;;
;;Sample Metadata;;;;;
;Body Element and Document Types;;;;;;
;;Text Documents;;;;;
;;Drawing Documents;;;;;
;;Presentation Documents;;;;;
;;Spreadsheet Documents;;;;;
;;Chart Documents;;;;;
;;Image Documents;;;;;
;Application Settings;;;;;;
;;Sequence of Settings;;;;;
;;Base Settings;;;;;
;;Index Access of Sequences;;;;;
;;Map Entry;;;;;
;;Name Access of Sequences;;;;;
;;Cursor Position Setting;;;;;
;Scripts;;;;;;
;;Script;;;;;
;Font Face Declarations;;;;;;
;Styles;;;;;;
;;Location of Styles;;;;;
;Page Styles and Layout;;;;;;
Meta Data Elements;;;;;;;
;Pre-Defined Metadata Elements;;;;;;
;;Generator;;0.1;Completed;"Not exported (""ODF Converter"" put in Properties/Application)";
;;Title;;0.1;Completed;dc:title in both;
;;Description;;0.1;Completed;dc:description in both;
;;Subject;;0.1;Completed;dc:subject in both;
;;Keywords;;0.1;Completed;Merged all meta:keyword elemnts into a single space separated list within cp:keywords;
;;Initial Creator;;0.1;Completed;meta:initial-creator converted to dc:creator;
;;Creator;;0.1;Completed;dc:creator converted to cp:lastModifiedBy;
;;Printed By;;;;;
;;Creation Date and Time;;0.1;Completed;meta:creation-date converted to dcterms:created;
;;Modification Date and Time;;0.1;Completed;dc:date converted to dcterms:modified (only if exists);
;;Print Date and Time;;;;;
;;Document Template;;;;;
;;Automatic Reload;;;;;
;;Hyperlink Behavior;;;;;
;;Language;;;;;
;;Editing Cycles;;0.1;Completed;meta:editing-cycles converted to cp:revision;
;;Editing Duration;;;;;
;;Document Statistics;;0.1;Partial;"meta:document-statistic/@meta:page-count converted to Pages
meta:document-statistic/@meta:word-count converted to Words
meta:document-statistic/@meta:paragraph-count converted to Paragraphs
meta:document-statistic/@meta:character-count converted to CharactersWithSpaces";Bug #49 reports wrong word count
;User-defined Metadata;;;0.1;Partial;Each @meta:name is converted to a property with type corresponding to String (using {D5CDD505-2E9C-101B-9397-08002B2CF9AE} as fmtid);Other formats should be treated as well
;Custom Metadata;;;;;;
Text Content;;;;;;;
;Headings, Paragraphs and Basic Text Structure;;;;;;
;;Headings;;0.2-M1;Partial;"text:h is converted to a w:document/w:body/w:p paragraph.
text:h/@text:outline-level is translated to w:p/w:pPr/w:outLineLvi";
;;Paragraphs;;0.1;Completed;text:p is converted to w:document/w:body/w:p;
;;Common Paragraph Elements Attributes;;0.2-Final;;text:p/@text:style-name converted to w:styles/w:style;TODO : class-names, cond-style-name
;Page Sequences;;;;;;
;;Page;;0.2-Final;;;TODO : investigate
;Lists;;;;;;
;;List Block;;0.2-M1;Partial;text:list/@text:style-name translated to w:p/w:pPr/w:pStyle/@w:val;TODO : @continue-numbering
;;List Item;;0.2-M1;Partial;"text:list-item is translated to a paragraph with w:pPr/w:numPr descendant set a follow : 
w:ilvi child is the item level starting at 0.
w:numId identifier is based on the relative position of this element's style.   
";TODO: check this formatted-number, @start-value
;;List Header;;0.2-M1;;;
;;Numbered Paragraphs;;0.2-Final ?;;;TODO : investigate
;Text Sections;;;0.2-Final;;;TODO : investigate
;;Section Attributes;;;;;
;;Section Source;;;;;
;;DDE Source;;;;;
;Page-bound graphical content;;;;;;
;Change Tracking;;;;;;
;;Tracked Changes;;;;;
;;Changed Regions;;;;;
;;Insertion;;;;;
;;Deletion;;;;;
;;Format Change;;;;;
;;Change Info;;;;;
;;Change Marks;;;;;
;Text Declarations;;;?;;;
Paragraph Elements Content;;;;;;;
;Basic Text Content;;;;;;
;;White-space Characters;;0.1;Completed;"Extra space characters text:c elements are injected into w:t elements by looking at the 
text:p or text:span following siblings
Tab character text:tab is translated to a run including a tabulation <w:r><w:tab/></w:r>
Line break text:line-break is translated to <w:r><w:br/><w:t/></w:r>";
;;Soft Hyphens, Hyphens, and Non-breaking Blanks;;0.1;Completed? ;;TODO : check this is really completed
;;Attributed Text;;0.2-Final;Partial;text:span @style-name treated;TODO : class-names
;;Hyperlinks;;0.2-M1;Partial;text:a is converted to w:hyperlink where attribute r:id is the result of the generate-id() function;TODO : name: link-location, target-frames, text-styles
;Bookmarks and References;;;0.2-M1;;;TODO : investigate
;;Bookmarks;;;;;
;;References;;;;;
;Notes;;;0.2-M1;;;
;;Note Element;;;;;
;Ruby;;;0.2-Final;;;
;Text Annotation;;;0.2-Final;;;
;Index Marks;;;0.2-Final;;;
;Change Tracking and Change Marks;;;0.2-Final;;;
;Inline graphics and text-boxes;;;;;;
Text Fields;;;;;;;
;Common Characteristics of Field Elements;;;;;;
;Document Fields;;;;;;
;;Date Fields;;;;;
;;Time Fields;;;;;
;;Page Number Fields;;0.2-M1;;;
;;Page Continuation Text;;;;;
;;Sender Fields;;;;;
;;Author Fields;;;;;
;;Chapter Fields;;;;;
;;File Name Fields;;;;;
;;Document Template Name Fields;;;;;
;;Sheet Name Fields;;;;;
;Variable Fields;;;;;;TODO : investigate
;;Declaring Simple Variables;;0.2-Final;;;
;;Setting Simple Variables;;0.2-Final;;;
;;Displaying Simple Variables;;0.2-Final;;;
;;Simple Variable Input Fields;;0.2-Final;;;
;;Declaring User Variables;;0.2-Final;;;
;;Displaying User Variables;;0.2-Final;;;
;;User Variable Input Fields;;0.2-Final;;;
;;Declaring Sequence Variables;;0.2-Final;;;
;;Using Sequence Fields;;0.2-Final;;;
;;Expression Fields;;0.2-Final;;;
;;Text Input Fields;;0.2-Final;;;
;Metadata Fields;;;;;;
;;Initial Creator;;0.2-Final;;;
;;Document Creation Date;;0.2-Final;;;
;;Document Creation Time;;0.2-Final;;;
;;Document Description;;0.2-Final;;;
;;User-Defined Document Information;;0.2-Final;;;
;;Print Time;;0.2-Final;;;
;;Print Date;;0.2-Final;;;
;;Printed By;;0.2-Final;;;
;;Document Title;;0.2-Final;;;
;;Document Subject;;0.2-Final;;;
;;Document Keywords;;0.2-Final;;;
;;Document Revision Number;;0.2-Final;;;
;;Document Edit Duration;;0.2-Final;;;
;;Document Modification Time;;0.2-Final;;;
;;Document Modification Date;;0.2-Final;;;
;;Document Modified By;;0.2-Final;;;
;;Document Statistics Fields;;0.2-Final;;;
;Database Fields;;;;;;
;;Database Field Data Source;;0.2-Final;;;
;;Displaying Database Content;;0.2-Final;;;
;;Selecting the Next Database Row;;0.2-Final;;;
;;Selecting a Row Number;;0.2-Final;;;
;;Displaying the Row Number;;0.2-Final;;;
;;Display Current Database and Table;;0.2-Final;;;
;More Fields;;;;;;
;;Page Variable Fields;;;;;
;;Placeholders;;;;;
;;Conditional Text Fields;;;;;
;;Hidden Text Field;;;;;
;;Reference Fields;;;;;
;;Script Fields;;;;;
;;Macro Fields;;;;;
;;Hidden Paragraph Fields;;;;;
;;DDE Connection Fields;;;;;
;;Measure Fields;;;;;
;;Table Formula Field;;;;;
;Common Field Attributes;;;;;TODO : see which one might be useful;
